query_id,query,intent,expected_ticker,source_scope,description,rank,folder_rank,surface_rank,child_rank,surface_kind,folder_key,folder_title,group_key,group_title,group_count,doc_id,title,source,site_name,source_type,published_at,available_at,score,signal_strength,matched_tickers,matched_holdings,event_tags,risk_terms,excerpt,url,document_path,existing_relevance,relevance,label_source,annotator,notes
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,11,1,4,1,group_child,sec_filings,SEC filings,g_5b2ff8d87cba5edb,Apple Inc. 8-K filing filed 2021-10-28,3,sec_aapl_8k_000032019321000104__item_9_01_financial_statements_exhibits,Apple Inc. 8-K filing filed 2021-10-28 - Item 9.01 Financial Statements and Exhibits,SEC EDGAR,sec.gov,sec_filing_section,2021-10-28T16:00:00Z,2021-10-28T16:00:00Z,19.785,0.0,AAPL,AAPL,AAPL|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits (d) Exhibits. Exhibit Number Exhibit Description 99.1 Press release issued by Apple Inc. on October 28, 2021. 104 Inline XBRL for the cover page of this Current Report on F...",https://www.sec.gov/Archives/edgar/data/320193/000032019321000104/aapl-20211028.htm,/documents/sec_aapl_8k_000032019321000104__item_9_01_financial_statements_exhibits,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,12,1,4,2,group_child,sec_filings,SEC filings,g_5b2ff8d87cba5edb,Apple Inc. 8-K filing filed 2021-10-28,3,sec_aapl_8k_000032019321000104__item_2_02_results_operations_financial_condition,Apple Inc. 8-K filing filed 2021-10-28 - Item 2.02 Results of Operations and Financial Condition,SEC EDGAR,sec.gov,sec_filing_section,2021-10-28T16:00:00Z,2021-10-28T16:00:00Z,19.785,0.0,AAPL,AAPL,AAPL|8-K|Current Report,,"Item 2.02. Results of Operations and Financial Condition On October 28, 2021, Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its fourth fiscal quarter ended September 25, 2021. A c...",https://www.sec.gov/Archives/edgar/data/320193/000032019321000104/aapl-20211028.htm,/documents/sec_aapl_8k_000032019321000104__item_2_02_results_operations_financial_condition,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,13,1,5,0,group,sec_filings,SEC filings,g_4f5c1ebcd2501c0c,Apple Inc. 8-K filing filed 2017-11-02,4,sec_aapl_8k_000032019317000067__exhibit_99_1,Apple Inc. 8-K filing filed 2017-11-02 - Exhibit 99.1 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2017-11-02T16:00:00Z,2017-11-02T16:00:00Z,24.412462,2.736267,AAPL,AAPL,AAPL|Earnings Guidance|Labor Growth,,"Signal 2.74. Risk 0.23. Upside 3.30. AAPL, Earnings Guidance evidence available 2017-11-02.",https://www.sec.gov/Archives/edgar/data/320193/000032019317000067/a8-kexhibit991q420179302017.htm,/documents/sec_aapl_8k_000032019317000067__exhibit_99_1,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,14,1,5,1,group_child,sec_filings,SEC filings,g_4f5c1ebcd2501c0c,Apple Inc. 8-K filing filed 2017-11-02,4,sec_aapl_8k_000032019317000067__item_9_01_financial_statements_exhibits,Apple Inc. 8-K filing filed 2017-11-02 - Item 9.01 Financial Statements and Exhibits,SEC EDGAR,sec.gov,sec_filing_section,2017-11-02T16:00:00Z,2017-11-02T16:00:00Z,19.785,0.0,AAPL,AAPL,AAPL|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits (d) Exhibits. Exhibit Number Exhibit Description 99.1 Press release issued by Apple Inc. on November 2, 2017. 99.2 Data sheet issued by Apple Inc. on November 2, 2017. SIGN...",https://www.sec.gov/Archives/edgar/data/320193/000032019317000067/a8-kq420179302017.htm,/documents/sec_aapl_8k_000032019317000067__item_9_01_financial_statements_exhibits,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,15,1,5,2,group_child,sec_filings,SEC filings,g_4f5c1ebcd2501c0c,Apple Inc. 8-K filing filed 2017-11-02,4,sec_aapl_8k_000032019317000067__item_2_02_results_operations_financial_condition,Apple Inc. 8-K filing filed 2017-11-02 - Item 2.02 Results of Operations and Financial Condition,SEC EDGAR,sec.gov,sec_filing_section,2017-11-02T16:00:00Z,2017-11-02T16:00:00Z,19.785,0.0,AAPL,AAPL,AAPL|8-K|Current Report,,"Item 2.02. Results of Operations and Financial Condition On November 2, 2017 , Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its fourth fiscal quarter ended September 30, 2017 and...",https://www.sec.gov/Archives/edgar/data/320193/000032019317000067/a8-kq420179302017.htm,/documents/sec_aapl_8k_000032019317000067__item_2_02_results_operations_financial_condition,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,16,1,5,3,group_child,sec_filings,SEC filings,g_4f5c1ebcd2501c0c,Apple Inc. 8-K filing filed 2017-11-02,4,sec_aapl_8k_000032019317000067__exhibit_99_2,Apple Inc. 8-K filing filed 2017-11-02 - Exhibit 99.2 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2017-11-02T16:00:00Z,2017-11-02T16:00:00Z,19.785,0.0,AAPL,AAPL,AAPL|8-K|Sec Exhibit,,"Exhibit 99.2 Earnings Release / Investor Material EX-99.2 3 a8-kexhibit992q420179302017.htm EXHIBIT 99.2 Exhibit Exhibit 99.2 Apple Inc. Q4 2017 Unaudited Summary Data (Units in thousands, Revenue in millions) Q4 2017...",https://www.sec.gov/Archives/edgar/data/320193/000032019317000067/a8-kexhibit992q420179302017.htm,/documents/sec_aapl_8k_000032019317000067__exhibit_99_2,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,17,1,6,0,group,sec_filings,SEC filings,g_4b297f9a1a73ed57,Apple Inc. 8-K filing filed 2023-02-02,3,sec_aapl_8k_000032019323000005__exhibit_99_1,Apple Inc. 8-K filing filed 2023-02-02 - Exhibit 99.1 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2023-02-02T16:00:00Z,2023-02-02T16:00:00Z,23.610677,2.039063,AAPL,AAPL,AAPL|Earnings Guidance|8-K,,"Signal 2.04. Risk 0.10. Upside 2.25. AAPL, Earnings Guidance evidence available 2023-02-02.",https://www.sec.gov/Archives/edgar/data/320193/000032019323000005/a8-kex991q1202312312022.htm,/documents/sec_aapl_8k_000032019323000005__exhibit_99_1,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,18,1,6,1,group_child,sec_filings,SEC filings,g_4b297f9a1a73ed57,Apple Inc. 8-K filing filed 2023-02-02,3,sec_aapl_8k_000032019323000005__item_9_01_financial_statements_exhibits,Apple Inc. 8-K filing filed 2023-02-02 - Item 9.01 Financial Statements and Exhibits,SEC EDGAR,sec.gov,sec_filing_section,2023-02-02T16:00:00Z,2023-02-02T16:00:00Z,19.785,0.0,AAPL,AAPL,AAPL|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits (d) Exhibits. Exhibit Number Exhibit Description 99.1 Press release issued by Apple Inc. on February 2, 2023. 104 Inline XBRL for the cover page of this Current Report on F...",https://www.sec.gov/Archives/edgar/data/320193/000032019323000005/aapl-20230202.htm,/documents/sec_aapl_8k_000032019323000005__item_9_01_financial_statements_exhibits,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,19,1,6,2,group_child,sec_filings,SEC filings,g_4b297f9a1a73ed57,Apple Inc. 8-K filing filed 2023-02-02,3,sec_aapl_8k_000032019323000005__item_2_02_results_operations_financial_condition,Apple Inc. 8-K filing filed 2023-02-02 - Item 2.02 Results of Operations and Financial Condition,SEC EDGAR,sec.gov,sec_filing_section,2023-02-02T16:00:00Z,2023-02-02T16:00:00Z,19.785,0.0,AAPL,AAPL,AAPL|8-K|Current Report,,"Item 2.02. Results of Operations and Financial Condition On February 2, 2023, Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its first fiscal quarter ended December 31, 2022. A cop...",https://www.sec.gov/Archives/edgar/data/320193/000032019323000005/aapl-20230202.htm,/documents/sec_aapl_8k_000032019323000005__item_2_02_results_operations_financial_condition,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,20,1,7,0,group,sec_filings,SEC filings,g_ed79a454ae3e6323,Apple Inc. 8-K filing filed 2012-01-24,4,sec_aapl_8k_000119312512021833__exhibit_99_1,Apple Inc. 8-K filing filed 2012-01-24 - Exhibit 99.1 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2012-01-24T16:00:00Z,2012-01-24T16:00:00Z,23.546369,2.852708,AAPL,AAPL,AAPL|Earnings Guidance|Labor Growth,,"Signal 2.85. Risk 0.40. Upside 3.42. AAPL, Earnings Guidance evidence available 2012-01-24.",https://www.sec.gov/Archives/edgar/data/320193/000119312512021833/d287503dex991.htm,/documents/sec_aapl_8k_000119312512021833__exhibit_99_1,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,21,1,7,1,group_child,sec_filings,SEC filings,g_ed79a454ae3e6323,Apple Inc. 8-K filing filed 2012-01-24,4,sec_aapl_8k_000119312512021833__item_9_01_financial_statements_exhibits,Apple Inc. 8-K filing filed 2012-01-24 - Item 9.01 Financial Statements and Exhibits,SEC EDGAR,sec.gov,sec_filing_section,2012-01-24T16:00:00Z,2012-01-24T16:00:00Z,19.785,0.0,AAPL,AAPL,AAPL|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits (d) Exhibits. The following exhibits are furnished herewith: Exhibit Number Description 99.1 Text of press release issued by Apple Inc. on January 24, 2012. 99.2 Data sheet...",https://www.sec.gov/Archives/edgar/data/320193/000119312512021833/d287503d8k.htm,/documents/sec_aapl_8k_000119312512021833__item_9_01_financial_statements_exhibits,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,22,1,7,2,group_child,sec_filings,SEC filings,g_ed79a454ae3e6323,Apple Inc. 8-K filing filed 2012-01-24,4,sec_aapl_8k_000119312512021833__item_2_02_results_operations_financial_condition,Apple Inc. 8-K filing filed 2012-01-24 - Item 2.02 Results of Operations and Financial Condition,SEC EDGAR,sec.gov,sec_filing_section,2012-01-24T16:00:00Z,2012-01-24T16:00:00Z,19.785,0.0,AAPL,AAPL,AAPL|8-K|Current Report,,"Item 2.02. Results of Operations and Financial Condition On January 24, 2012, Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its first fiscal quarter ended December 31, 2011 and a...",https://www.sec.gov/Archives/edgar/data/320193/000119312512021833/d287503d8k.htm,/documents/sec_aapl_8k_000119312512021833__item_2_02_results_operations_financial_condition,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,23,1,7,3,group_child,sec_filings,SEC filings,g_ed79a454ae3e6323,Apple Inc. 8-K filing filed 2012-01-24,4,sec_aapl_8k_000119312512021833__exhibit_99_2,Apple Inc. 8-K filing filed 2012-01-24 - Exhibit 99.2 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2012-01-24T16:00:00Z,2012-01-24T16:00:00Z,19.785,0.0,AAPL,AAPL,AAPL|8-K|Sec Exhibit,,"Exhibit 99.2 Earnings Release / Investor Material EX-99.2 3 d287503dex992.htm DATA SHEET Data sheet Exhibit 99.2 Apple Inc. Q1 2012 Unaudited Summary Data (Units in thousands, Revenue in millions) Revenue Revenue Reve...",https://www.sec.gov/Archives/edgar/data/320193/000119312512021833/d287503dex992.htm,/documents/sec_aapl_8k_000119312512021833__exhibit_99_2,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,24,1,8,0,group,sec_filings,SEC filings,g_348d83ab8c1f6503,Apple Inc. 8-K filing filed 2011-01-18,4,sec_aapl_8k_000119312511009392__exhibit_99_1,Apple Inc. 8-K filing filed 2011-01-18 - Exhibit 99.1 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2011-01-18T16:00:00Z,2011-01-18T16:00:00Z,23.4704,2.786648,AAPL,AAPL,AAPL|Earnings Guidance|Labor Growth,,"Signal 2.79. Risk 0.40. Upside 3.30. AAPL, Earnings Guidance evidence available 2011-01-18.",https://www.sec.gov/Archives/edgar/data/320193/000119312511009392/dex991.htm,/documents/sec_aapl_8k_000119312511009392__exhibit_99_1,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,25,1,8,1,group_child,sec_filings,SEC filings,g_348d83ab8c1f6503,Apple Inc. 8-K filing filed 2011-01-18,4,sec_aapl_8k_000119312511009392__item_9_01_financial_statements_exhibits,Apple Inc. 8-K filing filed 2011-01-18 - Item 9.01 Financial Statements and Exhibits,SEC EDGAR,sec.gov,sec_filing_section,2011-01-18T16:00:00Z,2011-01-18T16:00:00Z,19.785,0.0,AAPL,AAPL,AAPL|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits (d) Exhibits. The following exhibits are furnished herewith: Exhibit Number Description 99.1 Text of press release issued by Apple Inc. on January 18, 2011. 99.2 Data sheet...",https://www.sec.gov/Archives/edgar/data/320193/000119312511009392/d8k.htm,/documents/sec_aapl_8k_000119312511009392__item_9_01_financial_statements_exhibits,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,26,1,8,2,group_child,sec_filings,SEC filings,g_348d83ab8c1f6503,Apple Inc. 8-K filing filed 2011-01-18,4,sec_aapl_8k_000119312511009392__item_2_02_results_operations_financial_condition,Apple Inc. 8-K filing filed 2011-01-18 - Item 2.02 Results of Operations and Financial Condition,SEC EDGAR,sec.gov,sec_filing_section,2011-01-18T16:00:00Z,2011-01-18T16:00:00Z,19.785,0.0,AAPL,AAPL,AAPL|8-K|Current Report,,"Item 2.02. Results of Operations and Financial Condition On January 18, 2011, Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its first fiscal quarter ended December 25, 2010 and a...",https://www.sec.gov/Archives/edgar/data/320193/000119312511009392/d8k.htm,/documents/sec_aapl_8k_000119312511009392__item_2_02_results_operations_financial_condition,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,27,1,8,3,group_child,sec_filings,SEC filings,g_348d83ab8c1f6503,Apple Inc. 8-K filing filed 2011-01-18,4,sec_aapl_8k_000119312511009392__exhibit_99_2,Apple Inc. 8-K filing filed 2011-01-18 - Exhibit 99.2 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2011-01-18T16:00:00Z,2011-01-18T16:00:00Z,19.785,0.0,AAPL,AAPL,AAPL|8-K|Sec Exhibit,,"Exhibit 99.2 Earnings Release / Investor Material EX-99.2 3 dex992.htm DATA SHEET ISSUED BY APPLE INC. ON JANUARY 18, 2011 Data Sheet issued by Apple Inc. on January 18, 2011 Exhibit 99.2 Apple Inc. Q1 2011 Unaudited...",https://www.sec.gov/Archives/edgar/data/320193/000119312511009392/dex992.htm,/documents/sec_aapl_8k_000119312511009392__exhibit_99_2,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,28,1,9,0,group,sec_filings,SEC filings,g_619cde99e966c052,Apple Inc. 8-K filing filed 2010-01-25,5,sec_aapl_8k_000119312510012096__exhibit_99_1,Apple Inc. 8-K filing filed 2010-01-25 - Exhibit 99.1 Earnings Release / Investor Material,SEC EDGAR,sec.gov,sec_filing_exhibit,2010-01-25T16:00:00Z,2010-01-25T16:00:00Z,23.007022,2.38371,AAPL,AAPL,AAPL|Earnings Guidance|Labor Growth,,"Signal 2.38. Risk 0.50. Upside 2.25. AAPL, Earnings Guidance evidence available 2010-01-25.",https://www.sec.gov/Archives/edgar/data/320193/000119312510012096/dex991.htm,/documents/sec_aapl_8k_000119312510012096__exhibit_99_1,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,29,1,9,1,group_child,sec_filings,SEC filings,g_619cde99e966c052,Apple Inc. 8-K filing filed 2010-01-25,5,sec_aapl_8k_000119312510012096__item_9_01_financial_statements_exhibits,Apple Inc. 8-K filing filed 2010-01-25 - Item 9.01 Financial Statements and Exhibits,SEC EDGAR,sec.gov,sec_filing_section,2010-01-25T16:00:00Z,2010-01-25T16:00:00Z,19.785,0.0,AAPL,AAPL,AAPL|8-K|Financial Statements,,"Item 9.01. Financial Statements and Exhibits (d) Exhibits. The following exhibits are furnished herewith: Exhibit Number Description 99.1 Text of press release issued by Apple Inc. dated January 25, 2010. 99.2 Data sh...",https://www.sec.gov/Archives/edgar/data/320193/000119312510012096/d8k.htm,/documents/sec_aapl_8k_000119312510012096__item_9_01_financial_statements_exhibits,,,,,
web_apple_filings,Apple filings,company_filings,AAPL,sec_filings,Company-name query should retrieve recent Apple SEC filing groups.,30,1,9,2,group_child,sec_filings,SEC filings,g_619cde99e966c052,Apple Inc. 8-K filing filed 2010-01-25,5,sec_aapl_8k_000119312510012096__item_2_02_results_operations_financial_condition,Apple Inc. 8-K filing filed 2010-01-25 - Item 2.02 Results of Operations and Financial Condition,SEC EDGAR,sec.gov,sec_filing_section,2010-01-25T16:00:00Z,2010-01-25T16:00:00Z,19.785,0.0,AAPL,AAPL,AAPL|8-K|Current Report,,"Item 2.02. Results of Operations and Financial Condition On January 25, 2010, Apple Inc. (“Apple”) issued a press release regarding Apple’s financial results for its first fiscal quarter ended December 26, 2009 and a...",https://www.sec.gov/Archives/edgar/data/320193/000119312510012096/d8k.htm,/documents/sec_aapl_8k_000119312510012096__item_2_02_results_operations_financial_condition,,,,,
