term,document_frequency
09,3350
common,3345
potential,3345
wti,3345
vix,3344
03,3342
further,3342
liabilities,3339
2013,3334
make,3323
end,3322
cboe,3320
growth,3319
market_volatility,3319
official_macro_market_volatility,3319
vixcls,3319
while,3319
terms,3310
dcoilwtico,3307
official_macro_energy,3307
years,3306
issued,3304
continue,3303
associated,3300
9,3298
below,3296
note,3293
see,3293
dgs10,3292
dgs2,3292
t10y2y,3292
months,3290
2012,3285
reported,3283
does,3282
transactions,3281
long-term,3272
notes,3272
increased,3264
expense,3251
had,3251
states,3251
demand,3246
losses,3243
ii,3241
2011,3240
should,3238
three,3238
similar,3237
2010,3226
actual,3226
development,3219
united,3207
revenue,3206
against,3198
benefits,3190
third,3189
litigation,3181
internal,3179
some,3177
where,3164
commercial,3138
among,3123
currently,3113
property,3108
payments,3107
plans,3107
outstanding,3104
ability,3097
before,3076
matters,3073
less,3066
applicable,3049
100,3047
existing,3047
position,3042
quarterly,3041
using,3038
except,3037
customer,3035
limited,3026
adverse,3023
financing,3022
defined,3020
flows,3019
above,3018
after,3008
decrease,3002
taxes,3002
recorded,3001
06,2999
analysis,2999
benefit,2998
however,2998
government,2995
board,2993
january,2992
contents,2990
program,2987
obligations,2986
fiscal,2985
believe,2983
portion,2978
plan,2974
respect,2961
relating,2960
average,2954
because,2949
resulting,2949
federal,2947
segment,2947
principal,2945
payment,2943
balance,2935
set,2930
purposes,2928
differ,2927
march,2927
revenues,2918
support,2917
june,2912
provides,2906
many,2898
up,2895
executive,2890
across,2889
purchase,2889
same,2886
estimates,2883
september,2876
high,2870
shares,2869
agreements,2861
level,2853
commission,2844
industry,2841
portfolio,2841
public,2827
employees,2822
discussion,2821
compensation,2820
i,2820
paid,2820
sale,2820
described,2818
acquisitions,2816
liability,2816
subsidiaries,2816
fair,2808
laws,2806
security,2801
directors,2799
co,2794
pricing,2792
lower,2782
pay,2782
equipment,2779
connection,2774
being,2767
policies,2766
pursuant,2763
timing,2763
acquisition,2759
millions,2759
health,2758
reasonably,2757
access,2754
actions,2751
higher,2748
programs,2744
resources,2740
whether,2737
state,2725
likely,2724
world,2722
000,2720
statement,2714
authorized,2712
segments,2712
announced,2708
offset,2704
reduce,2696
require,2695
continued,2692
previously,2690
countries,2682
accounts,2680
otherwise,2680
either,2674
possible,2673
several,2673
greater,2667
contracts,2666
appropriate,2665
liquidity,2660
held,2659
meet,2658
systems,2657
claims,2653
flow,2645
50,2640
rights,2639
reports,2634
disclosure,2629
exposure,2629
regulations,2625
order,2621
assumptions,2619
activity,2614
agreement,2614
ongoing,2614
outside,2613
fluctuations,2612
administrative,2610
necessary,2607
determined,2606
funds,2606
items,2603
two,2603
sold,2602
adjustments,2597
manage,2595
respectively,2595
directly,2593
increases,2592
arrangements,2586
gains,2580
compared,2571
process,2570
acquired,2568
beginning,2565
effects,2562
extent,2562
local,2561
received,2557
term,2556
expect,2555
employee,2551
recognized,2544
accordance,2543
variety,2540
regulatory,2535
full,2533
second,2533
levels,2531
maintain,2530
aggregate,2518
key,2518
experience,2514
transaction,2514
primary,2511
therefore,2510
proceedings,2505
chief,2502
asset,2501
october,2496
law,2488
investing,2484
marketing,2483
since,2481
recent,2480
dividends,2478
reflect,2477
equivalents,2470
provision,2470
purchases,2466
parties,2461
without,2459
uncertainties,2457
who,2457
strategic,2455
overall,2453
amortization,2451
payable,2451
officer,2450
estimated,2444
measures,2444
standards,2444
them,2444
distribution,2443
individual,2443
nature,2443
estimate,2441
third-party,2437
july,2436
deferred,2435
providing,2431
range,2419
shareholders,2413
40,2409
follows,2408
charges,2404
excess,2397
short-term,2394
disclosures,2392
major,2388
specific,2388
event,2386
senior,2386
35,2383
principles,2383
proceeds,2381
presented,2378
system,2372
sell,2371
group,2369
values,2367
significantly,2358
34,2350
considered,2348
different,2348
circumstances,2346
return,2346
32,2344
worldwide,2344
issues,2339
private,2338
instruments,2337
d,2336
commitments,2334
february,2333
april,2331
fixed,2331
environment,2328
incurred,2325
gross,2322
reduction,2319
33,2318
compliance,2316
remaining,2316
additionally,2315
particular,2307
investors,2304
selling,2294
record,2292
provisions,2291
gain,2290
rules,2290
source,2289
historical,2287
insurance,2284
receive,2284
discussed,2283
review,2279
quality,2278
36,2274
comprehensive,2274
dollar,2274
completed,2273
charge,2271
entered,2269
caused,2266
direct,2261
designed,2260
requires,2260
how,2259
next,2258
entities,2257
facilities,2256
established,2249
impairment,2249
strategy,2249
anticipated,2239
america,2228
procedures,2226
reduced,2226
amended,2225
underlying,2224
decisions,2222
sec,2218
section,2218
positions,2217
present,2213
options,2211
settlement,2211
accumulated,2209
impacted,2204
37,2198
determine,2196
forth,2194
cause,2192
given,2190
occur,2189
competitive,2188
substantially,2188
38,2186
multiple,2184
obligation,2184
trade,2181
although,2180
excluding,2180
others,2180
39,2177
500,2177
depreciation,2165
expectations,2164
dollars,2155
controls,2151
operate,2151
update,2145
60,2144
1934,2139
45,2139
accrued,2137
expenditures,2131
availability,2130
default,2130
forward,2130
trends,2130
components,2125
repurchase,2121
2023,2118
subsequent,2116
believes,2115
model,2112
option,2110
balances,2108
fees,2101
contractual,2100
case,2099
continues,2099
highly,2099
issuance,2099
corporation,2098
adversely,2095
sheet,2095
consistent,2094
represent,2092
substantial,2091
party,2089
42,2088
work,2088
past,2086
supply,2084
41,2083
goodwill,2082
currencies,2081
out,2081
uses,2081
intangible,2080
reflected,2078
reasonable,2077
maturities,2074
mix,2074
reference,2074
diluted,2070
become,2068
europe,2067
majority,2066
course,2065
disclosed,2063
accepted,2060
resulted,2057
network,2055
remain,2055
fund,2054
media,2054
44,2049
represents,2046
transfer,2045
practices,2043
own,2042
48,2041
method,2041
contract,2040
operational,2039
contingencies,2038
together,2038
dividend,2037
allow,2035
areas,2035
until,2034
things,2030
43,2028
effectiveness,2028
independent,2028
impacts,2026
working,2025
consider,2024
continuing,2020
guidance,2020
sources,2019
address,2016
receivable,2015
take,2011
fully,2009
fourth,2007
able,2002
jurisdictions,2002
inventory,1999
action,1998
partially,1996
plus,1995
arising,1992
final,1990
protection,1990
46,1987
calculated,1984
e,1983
47,1981
49,1981
developments,1980
specified,1979
standard,1978
competition,1976
55,1973
presentation,1972
refer,1972
cases,1971
delivery,1971
margin,1971
needs,1971
uncertain,1971
adjusted,1970
did,1969
attributable,1966
90,1965
account,1964
making,1964
returns,1963
uncertainty,1962
derivative,1960
recognition,1959
carrying,1957
offer,1956
sufficient,1950
200,1949
accordingly,1948
labor,1947
decline,1946
geographic,1944
relationships,1944
develop,1943
relative,1943
typically,1943
behalf,1942
taken,1942
important,1940
five,1939
forward-looking,1939
component,1938
application,1937
initiatives,1936
gaap,1935
70,1933
paper,1933
place,1930
contain,1929
generated,1929
care,1928
line,1928
right,1927
51,1924
focus,1924
52,1923
adjustment,1923
incorporated,1922
materials,1922
around,1920
authorities,1916
measure,1916
receivables,1916
judgment,1911
exhibit,1910
four,1909
obtain,1908
types,1907
days,1903
enter,1903
natural,1903
decreased,1899
53,1898
november,1897
summary,1897
54,1893
purchased,1891
august,1890
efforts,1890
large,1887
adoption,1886
driven,1885
issue,1883
ratings,1883
borrowings,1880
reflects,1875
cannot,1874
environmental,1873
life,1873
decision,1871
offerings,1871
normal,1870
65,1869
intended,1866
capacity,1865
design,1863
evaluate,1860
valuation,1860
strong,1856
respective,1853
combination,1852
open,1849
technologies,1848
intellectual,1844
56,1842
units,1841
beyond,1837
research,1834
interests,1833
increasing,1831
regulation,1830
single,1829
awards,1828
so,1827
spending,1826
critical,1824
improve,1822
vary,1822
volume,1822
help,1821
depending,1820
occurred,1819
original,1819
corp,1812
leading,1812
structure,1812
throughout,1812
partners,1811
opportunities,1804
150,1803
b,1802
conjunction,1802
early,1802
solutions,1802
assessment,1801
evaluation,1801
better,1800
57,1798
production,1798
outcome,1797
coverage,1794
institutions,1794
resolution,1793
comparable,1792
adopted,1790
initial,1789
ensure,1787
minimum,1787
known,1781
predict,1780
discretionary,1778
software,1778
59,1774
covered,1774
favorable,1774
hedging,1774
goods,1772
deliver,1769
accounted,1765
effectively,1765
complete,1763
80,1762
involve,1762
conduct,1759
58,1758
power,1755
investor,1753
example,1752
infrastructure,1749
retail,1747
agencies,1746
best,1746
determination,1743
must,1742
relate,1740
along,1739
corresponding,1736
suppliers,1735
pension,1734
failure,1733
unable,1729
involved,1727
least,1727
timely,1727
achieve,1726
class,1726
64,1722
manufacturing,1722
translation,1720
62,1719
63,1713
concluded,1713
unit,1712
response,1710
consideration,1708
description,1708
limit,1707
manner,1707
75,1706
home,1705
reform,1704
joint,1703
finance,1698
restrictions,1697
then,1695
approach,1694
president,1692
assess,1688
longer,1688
national,1686
processes,1685
restricted,1682
measured,1681
six,1680
subsidiary,1678
domestic,1677
matter,1677
supplemental,1677
consist,1674
approval,1673
committed,1673
identify,1673
lease,1670
repurchases,1670
developed,1666
61,1664
acquire,1663
negative,1663
penalties,1663
strategies,1663
expects,1662
discount,1659
free,1659
maturity,1659
unfavorable,1659
inventories,1657
operation,1656
day,1654
forms,1654
measurement,1654
now,1652
pending,1652
rating,1652
herein,1651
profit,1651
bank,1649
financials,1649
advertising,1647
external,1647
realized,1647
67,1646
borrowing,1646
basic,1644
involving,1644
ownership,1643
protect,1643
anticipate,1642
evaluating,1642
seek,1641
250,1640
hedge,1638
approved,1636
base,1635
identified,1635
apply,1634
66,1631
referred,1630
success,1628
derivatives,1626
unless,1626
experienced,1625
separate,1625
designated,1624
need,1621
china,1620
settlements,1620
enable,1619
categories,1617
active,1615
consists,1611
equal,1609
particularly,1609
personal,1609
digital,1605
lead,1601
qualitative,1601
denominated,1600
allocated,1596
69,1595
statutory,1588
european,1587
create,1586
agency,1585
press,1582
models,1580
improvements,1579
classified,1578
facility,1576
collectively,1575
1.0,1574
assumed,1572
managed,1571
political,1566
recovery,1566
1.5,1564
cover,1562
offering,1561
termination,1561
recently,1560
68,1559
delivered,1559
often,1559
opinion,1558
trading,1557
read,1556
court,1554
1.1,1553
determining,1553
ultimate,1553
offered,1552
complex,1548
quantitative,1548
71,1547
enterprise,1547
communications,1545
applications,1544
view,1541
assurance,1540
accompanying,1538
granted,1538
reconciliation,1536
canada,1534
hold,1534
potentially,1534
sheets,1534
unaudited,1532
difficult,1531
office,1530
point,1530
recognize,1528
challenges,1526
mitigate,1526
consumers,1525
limitations,1523
104,1522
governmental,1522
company's,1521
exposures,1521
72,1519
maximum,1518
guarantees,1515
developing,1509
focused,1509
74,1507
perform,1505
restructuring,1505
globally,1504
300,1503
declared,1502
owned,1502
found,1501
money,1500
difference,1499
times,1498
brand,1497
derived,1497
generate,1497
excluded,1494
combined,1493
entity,1488
participants,1484
73,1483
ending,1483
wide,1483
85,1479
dates,1479
advance,1478
affecting,1478
120,1477
arise,1477
maintenance,1475
101,1474
incentive,1474
exposed,1472
lives,1472
useful,1472
95,1471
presents,1467
invest,1464
leases,1464
110,1463
last,1463
leverage,1463
1.2,1461
deemed,1461
400,1457
negatively,1457
applied,1455
audit,1454
differences,1453
communication,1452
iii,1451
damages,1447
judgments,1447
exercise,1445
76,1442
asia,1442
decreases,1442
face,1441
japan,1440
1.3,1439
country,1439
month,1438
organizations,1438
contingent,1437
dependent,1437
size,1435
105,1433
vice,1433
outcomes,1432
retained,1432
claim,1431
contained,1430
periodic,1430
comply,1428
81,1427
even,1426
expand,1426
type,1425
84,1424
loans,1423
alternative,1422
preferred,1422
variable,1422
inherent,1421
file,1419
reflecting,1418
selected,1417
77,1416
capitalized,1416
intercompany,1416
non-u.s,1416
expansion,1414
innovation,1411
principally,1411
safety,1411
participation,1410
remains,1410
monetary,1408
objectives,1407
providers,1407
organization,1406
advanced,1404
probable,1403
weighted,1403
lines,1402
qualified,1402
close,1401
103,1398
managing,1398
content,1396
unrealized,1396
firm,1395
2.0,1394
margins,1394
commitment,1393
competitors,1393
proposed,1392
serve,1392
83,1390
calculation,1390
signed,1390
changing,1387
ordinary,1387
reductions,1387
category,1384
exceed,1384
quarters,1384
79,1383
88,1383
small,1383
consolidation,1381
responsible,1380
78,1379
reserves,1379
relationship,1377
130,1376
build,1376
core,1375
patents,1375
regularly,1375
scope,1374
cumulative,1373
102,1372
technical,1372
yet,1371
low,1370
positive,1370
industries,1369
82,1367
99,1367
numerous,1366
93,1362
officers,1362
allocation,1361
what,1361
87,1359
extended,1359
obtained,1359
understanding,1359
historically,1358
integrated,1358
expiration,1357
collateral,1354
111,1352
way,1352
1.4,1351
contains,1351
broad,1350
another,1348
evaluated,1347
incur,1347
page,1347
2009,1346
projects,1345
impairments,1344
112,1343
investigations,1343
125,1341
professional,1341
adequate,1340
106,1339
2.5,1337
800,1337
license,1337
115,1335
94,1335
closing,1334
employment,1333
equivalent,1333
construction,1332
marketable,1332
individuals,1331
long,1330
excludes,1329
testing,1329
1.6,1328
89,1328
stated,1326
v,1326
monitor,1325
written,1325
filings,1324
hedges,1324
requiring,1322
116,1321
allowance,1318
108,1317
86,1317
invested,1317
performed,1316
114,1315
entire,1315
profitability,1315
reviewed,1314
107,1313
channels,1313
having,1312
109,1311
chain,1310
locations,1310
projected,1310
dated,1308
savings,1308
contributions,1307
conducted,1306
declines,1306
every,1306
earned,1304
implementation,1304
recurring,1304
adjust,1303
119,1301
capabilities,1301
guarantee,1301
retain,1301
140,1300
completion,1299
92,1298
c,1298
depend,1298
members,1297
maintaining,1296
previous,1296
121,1293
commodity,1292
today,1292
180,1291
innovative,1291
reportable,1291
600,1290
enhance,1289
inputs,1289
145,1288
largest,1288
covenants,1284
91,1283
prepared,1283
location,1282
concerning,1281
1.7,1280
135,1280
ultimately,1278
129,1276
networks,1276
california,1275
building,1274
extend,1274
comprised,1273
fee,1272
largely,1272
temporary,1272
incremental,1269
disruptions,1268
transfers,1268
3.0,1267
audits,1267
122,1266
orders,1266
registered,1266
objective,1265
1.9,1264
intend,1264
118,1263
call,1263
integration,1263
purpose,1263
spreads,1263
144,1261
exclude,1261
status,1261
area,1260
113,1259
96,1258
agreed,1258
133,1257
permitted,1257
productivity,1257
117,1256
reviews,1256
grow,1255
consisting,1254
prevent,1254
rule,1254
stockholders,1253
interim,1252
repurchased,1251
centers,1249
seeking,1249
prepaid,1248
internet,1247
social,1247
successful,1247
350,1246
750,1246
assessing,1245
97,1244
details,1244
127,1243
responsibility,1243
platform,1242
reserve,1242
170,1241
160,1240
offers,1238
totaled,1238
131,1237
139,1237
142,1234
committee,1234
project,1234
secure,1234
separately,1234
non-cash,1233
reclassified,1233
relates,1233
indicative,1231
eligible,1230
tables,1230
136,1228
1.8,1227
forecasted,1227
limits,1227
planning,1227
york,1227
whole,1226
par,1225
126,1224
successfully,1224
implement,1223
128,1221
partner,1221
premium,1221
department,1219
test,1219
authorization,1218
quoted,1217
132,1216
123,1215
124,1215
available-for-sale,1214
nine,1214
north,1214
projections,1213
met,1211
amortized,1210
1995,1208
target,1208
134,1207
141,1206
brands,1204
outlook,1204
necessarily,1203
proprietary,1203
expanded,1201
transition,1201
banks,1200
special,1200
half,1199
divestitures,1198
relations,1197
165,1196
summarized,1196
website,1196
137,1195
164,1195
center,1195
credits,1195
issuances,1194
meaning,1193
trust,1193
summarizes,1192
swaps,1192
utilize,1191
industrial,1190
later,1190
affiliates,1189
operates,1188
ratio,1188
98,1187
allows,1186
legislation,1186
retirement,1186
scheduled,1186
plant,1185
155,1184
medical,1184
reducing,1184
168,1183
governments,1183
licensing,1183
taking,1183
becomes,1182
methods,1182
efficiency,1181
observable,1181
whose,1181
entitled,1180
publicly,1180
annually,1179
impaired,1179
online,1179
212,1177
fact,1176
establish,1175
transferred,1175
2024,1173
360,1173
collection,1173
enacted,1173
175,1172
alleged,1171
platforms,1171
degree,1169
emerging,1169
estate,1168
regions,1168
means,1166
llc,1165
assessments,1164
138,1163
loan,1163
discounts,1162
190,1161
american,1161
might,1161
147,1160
158,1160
2.2,1160
down,1160
provider,1160
162,1158
186,1157
instrument,1157
counterparties,1156
patterns,1156
rather,1156
postretirement,1153
203,1152
settled,1152
enhanced,1151
159,1150
grant,1149
satisfy,1149
deposits,1147
individually,1147
pacific,1147
people,1147
2.4,1145
149,1144
2008,1144
vendors,1143
2.1,1142
2.6,1142
230,1142
notice,1142
industrials,1141
2007,1140
disruption,1140
located,1140
middle,1140
r,1140
183,1139
225,1139
364,1139
148,1138
represented,1137
central,1136
discounted,1136
measurements,1136
meeting,1136
processing,1136
specifically,1136
utilized,1136
146,1134
holders,1134
jurisdiction,1134
criteria,1133
representing,1133
154,1132
2.3,1132
changed,1132
163,1131
devices,1131
strength,1131
unrecognized,1131
evolving,1129
191,1128
condensed,1128
holding,1128
notional,1128
amendments,1127
groups,1127
expressed,1126
participate,1126
151,1125
152,1125
3.5,1124
unsecured,1123
234,1122
nor,1122
variability,1122
182,1121
drive,1121
161,1120
features,1120
improved,1120
contributed,1119
weighted-average,1117
immediately,1116
licenses,1115
210,1114
172,1113
143,1110
rely,1110
instances,1109
192,1108
156,1107
counsel,1107
produce,1107
166,1106
202,1105
185,1104
thereafter,1104
considering,1103
personnel,1102
167,1101
174,1101
179,1101
193,1101
nyse,1101
transportation,1101
conversion,1100
functional,1100
accruals,1099
220,1097
acceptance,1097
makes,1097
450,1096
700,1096
manufacture,1095
treatment,1094
expanding,1093
experiences,1092
lawsuits,1092
enforcement,1091
f,1091
patent,1090
progress,1089
administration,1088
depends,1088
occurs,1088
171,1087
153,1086
157,1086
damage,1085
noncontrolling,1084
africa,1083
arrangement,1081
still,1081
0.3,1080
applying,1080
consisted,1080
human,1080
176,1079
m,1079
issuer,1078
preparation,1078
records,1078
stock-based,1078
civil,1076
improvement,1076
201,1075
former,1075
197,1074
2.9,1074
share-based,1074
184,1073
supporting,1072
177,1071
region,1071
shareholder,1071
regard,1070
trademarks,1070
240,1069
implemented,1069
marketplace,1069
identical,1067
meaningful,1067
remainder,1067
205,1066
900,1066
2.8,1065
twelve,1065
188,1064
compete,1064
movements,1064
realize,1063
district,1062
venture,1062
assigned,1061
detail,1059
examination,1059
raw,1059
efficient,1058
light,1058
280,1057
evaluates,1057
methodology,1057
181,1056
accelerated,1054
euro,1054
hedged,1054
maintains,1054
173,1053
intent,1053
updated,1053
195,1052
178,1051
aspects,1051
releases,1051
208,1050
3.2,1050
said,1050
0.2,1049
206,1049
223,1049
0.7,1048
physical,1048
2.7,1046
0.5,1045
209,1045
documents,1045
241,1044
facts,1044
modified,1044
overview,1044
169,1043
214,1043
fixed-rate,1042
periodically,1042
unique,1042
224,1041
elected,1041
execution,1041
implied,1041
traded,1040
authority,1039
facilitate,1039
hierarchy,1039
pre-tax,1039
profits,1039
216,1037
undertake,1035
conform,1034
name,1034
189,1033
204,1033
offsetting,1033
2025,1032
charged,1032
thousands,1031
considers,1030
daily,1030
213,1029
relief,1029
exceeds,1028
199,1027
298,1027
targeted,1027
disasters,1026
233,1025
imposed,1025
mobile,1025
revised,1025
stores,1025
volumes,1025
0,1024
215,1024
inherently,1024
words,1024
232,1023
270,1023
regional,1023
expire,1020
217,1019
260,1019
0.8,1017
99.1,1017
assuming,1017
247,1016
began,1016
310,1015
196,1014
266,1014
187,1013
3.1,1013
earlier,1013
221,1012
incentives,1012
challenging,1011
290,1010
dilutive,1010
forecasts,1010
store,1010
283,1009
kingdom,1009
east,1007
indicate,1007
valued,1007
198,1006
technological,1006
sum,1005
219,1004
4.0,1004
none,1004
brazil,1003
express,1003
introduction,1003
255,1002
365,1002
breach,1002
member,1002
preceding,1002
231,1001
likelihood,1001
0.4,1000
194,1000
235,1000
allowances,1000
framework,1000
indicated,1000
320,999
closed,999
space,999
242,998
add,996
delays,996
subsequently,996
terminated,995
228,994
exist,994
funded,994
bonds,993
236,992
275,992
291,992
317,990
immaterial,990
initially,990
229,989
union,989
251,988
333,988
606,988
news,988
340,987
contribution,987
covid-19,987
237,986
249,986
227,985
238,985
244,985
growing,985
swap,984
245,983
248,982
fail,982
japanese,982
metrics,982
settle,982
207,981
5.0,981
receipt,980
executed,978
indirect,978
ways,978
277,977
supplier,977
222,976
considerations,976
pandemic,973
reasons,973
added,972
0.1,971
tools,971
265,969
325,968
techniques,968
226,967
monitoring,967
defense,965
implementing,965
reconcile,965
usage,965
211,964
climate,964
unobservable,964
became,962
flexibility,962
0.6,961
218,961
4.5,961
lack,961
261,960
g,960
returned,960
650,959
economy,959
279,958
you,957
252,955
326,955
advances,955
discussions,955
271,954
256,953
privacy,953
302,952
computer,952
scale,952
respond,951
304,950
india,950
short,950
sites,949
263,948
chairman,948
led,948
workforce,948
repayments,947
3.6,946
299,945
british,945
3.3,944
n,944
targets,944
according,943
0.9,942
278,942
281,942
430,942
additions,942
consequences,941
registration,941
resolved,941
253,940
269,939
4.1,939
brought,939
counterparty,939
like,939
intends,938
terminate,938
273,937
375,937
non-gaap,937
obtaining,937
239,936
4.2,935
distributors,935
effort,935
needed,935
once,935
ventures,935
254,934
actuarial,934
force,934
recover,933
313,932
268,931
401,931
execute,931
257,930
created,930
portions,930
267,928
regular,927
healthcare,926
285,925
296,925
309,925
eliminated,925
indebtedness,925
330,924
415,924
award,924
305,923
calendar,923
registrant,921
288,920
placed,920
258,919
determines,919
highest,919
resource,919
yen,919
site,918
272,917
336,917
delaware,917
jobs,917
holdings,916
276,915
grade,915
maintained,915
approximate,914
code,914
307,913
327,913
similarly,913
duly,912
sustained,912
association,911
delay,911
impacting,911
246,910
284,910
card,910
conformity,910
manufacturers,910
shift,909
264,908
274,908
manages,908
342,907
404,907
deposit,907
exceeded,907
550,906
distributed,906
served,906
weather,906
282,905
assessed,905
goals,905
lesser,905
293,904
295,904
303,904
397,904
carried,904
named,904
economies,903
312,901
select,900
versus,900
380,899
acceptable,899
electronic,899
latin,899
292,898
3.4,898
opportunity,898
reach,896
remained,896
262,895
324,894
occurrence,894
permit,894
306,893
detailed,893
329,892
disputes,892
331,891
fall,891
fuel,891
poor,891
trend,891
turn,891
346,890
475,890
259,889
exclusive,888
qualify,888
varying,888
323,887
348,887
continually,887
pressures,887
released,887
297,885
369,885
388,884
declined,884
287,883
engage,883
judicial,883
violations,883
366,882
cloud,882
leader,882
shown,882
vesting,882
316,881
370,881
diversified,881
trial,881
289,880
373,880
fasb,880
internally,880
315,879
e.g,879
give,879
live,878
243,877
inclusion,877
339,876
fraud,876
recoverable,876
395,875
reliable,875
mexico,874
361,873
412,873
investigation,873
licensed,873
practice,873
319,872
480,872
510,872
air,872
gas,872
reclassifications,872
355,871
planned,871
thereof,871
341,870
computing,870
preferences,870
385,869
425,869
diverse,869
improving,869
libor,869
345,868
470,868
rapid,868
301,867
308,867
adopt,867
increasingly,867
334,866
337,866
appeal,866
inability,866
liquid,866
noted,866
405,865
850,865
asserted,865
rise,865
secured,865
2006,864
344,864
353,864
enters,864
floating,863
partnership,863
thereby,863
311,862
321,862
332,862
499,862
reclassification,862
bofa,861
document,861
ice,861
larger,861
354,860
valuations,860
3.7,859
engaged,859
367,858
despite,858
740,857
constraints,857
disposition,857
permits,857
classification,856
readily,856
347,855
420,855
exists,855
follow,855
environments,854
reputation,854
accelerate,853
parts,853
328,852
357,852
achieving,852
enterprises,852
363,851
combinations,851
discontinued,851
percentages,851
other-than-temporary,850
3.8,849
314,849
iv,849
length,849
users,849
utilizing,849
visit,849
4.3,848
classes,848
collect,848
nearly,848
sustainable,848
502,847
very,847
352,846
410,846
allocate,846
prospects,846
286,845
anticipates,845
retailers,845
362,844
delivering,844
fines,844
mature,844
remeasurement,844
regardless,843
totaling,843
4.4,842
contact,842
inception,842
383,841
fewer,841
322,840
351,840
title,840
community,839
consent,839
indirectly,839
revolving,838
travel,838
494,837
functions,837
hardware,837
leadership,837
318,836
437,836
accrual,836
3.9,835
335,835
462,835
343,834
356,834
complexity,834
p,834
392,833
560,833
acts,833
closely,832
resolve,832
378,831
398,831
exercised,831
off,831
remediation,831
sets,831
taxing,831
4.6,830
408,830
i.e,830
priority,830
371,829
elements,829
governance,829
measuring,829
456,828
737,828
convert,828
guaranteed,828
interpretations,828
letters,827
commerce,826
listed,826
384,825
near,825
sections,825
386,824
503,824
640,824
comparison,824
history,824
455,823
appeals,822
oversight,822
already,821
426,820
423,819
adequacy,819
enables,819
input,819
382,818
406,818
440,818
indemnification,818
441,817
definition,817
processed,817
purchasing,817
434,816
485,816
294,815
513,815
foregoing,815
internationally,815
seeks,815
338,814
432,814
465,814
bring,814
residual,814
storage,814
424,813
449,813
audited,813
seasonal,813
